"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 12, 2016","82.50","82.50","83.25","81.50","17.10M","0.92%"
"Jul 11, 2016","81.75","82.50","82.50","81.00","9.90M","-0.30%"
"Jul 08, 2016","82.00","83.00","83.25","81.75","15.58M","-2.09%"
"Jul 07, 2016","83.75","84.00","84.50","83.75","7.79M","0.30%"
"Jul 06, 2016","83.50","81.25","84.00","81.00","12.89M","1.21%"
"Jul 05, 2016","82.50","84.25","84.50","82.50","10.53M","-1.79%"
"Jul 04, 2016","84.00","84.25","84.75","83.50","6.50M","0.30%"
"Jun 30, 2016","83.75","84.00","84.25","82.50","10.76M","0.90%"
"Jun 29, 2016","83.00","82.00","83.00","81.75","19.19M","2.47%"
"Jun 28, 2016","81.00","80.25","81.25","79.75","16.98M","1.89%"
"Jun 27, 2016","79.50","79.25","80.50","78.50","18.56M","-0.31%"
"Jun 24, 2016","79.75","81.00","82.00","79.25","42.19M","-5.06%"
"Jun 23, 2016","84.00","83.50","85.25","82.50","20.94M","0.60%"
"Jun 22, 2016","83.50","82.50","84.00","82.50","14.79M","1.21%"
"Jun 21, 2016","82.50","82.50","83.25","81.75","13.50M","0.30%"
"Jun 20, 2016","82.25","81.50","83.25","81.25","20.03M","2.81%"
"Jun 17, 2016","80.00","80.50","80.75","79.25","23.76M","-0.93%"
"Jun 16, 2016","80.75","82.00","82.00","80.25","17.10M","-2.71%"
"Jun 15, 2016","83.00","80.75","83.00","80.00","17.77M","2.79%"
"Jun 14, 2016","80.75","81.00","82.00","80.25","18.49M","-0.31%"
"Jun 13, 2016","81.00","79.75","81.75","79.25","21.03M","-1.22%"
"Jun 10, 2016","82.00","83.25","83.75","81.50","17.06M","-2.38%"
"Jun 09, 2016","84.00","84.25","85.00","84.00","23.22M","0.90%"
"Jun 08, 2016","83.25","82.75","83.50","81.00","22.39M","0.91%"
"Jun 07, 2016","82.50","82.00","83.00","81.50","23.17M","1.23%"
"Jun 06, 2016","81.50","80.50","81.50","80.25","13.32M","0.93%"
"Jun 03, 2016","80.75","78.75","80.75","78.25","16.87M","2.22%"
"Jun 02, 2016","79.00","77.75","79.75","77.50","17.83M","2.60%"
"Jun 01, 2016","77.00","77.25","77.75","76.50","20.96M","-0.96%"
"May 31, 2016","77.75","80.75","80.75","77.75","35.75M","-3.12%"
"May 30, 2016","80.25","82.50","82.75","80.25","20.87M","-1.23%"
"May 27, 2016","81.25","78.50","81.50","78.00","26.27M","2.85%"
"May 26, 2016","79.00","77.75","79.75","77.50","21.47M","1.94%"
"May 25, 2016","77.50","77.50","78.25","77.00","16.81M","1.97%"
"May 24, 2016","76.00","75.25","76.25","74.50","11.56M","0.66%"
"May 23, 2016","75.50","75.25","75.75","74.50","8.47M","0.67%"
"May 19, 2016","75.00","77.00","77.00","74.75","19.57M","-3.23%"
"May 18, 2016","77.50","79.00","79.50","77.50","22.74M","-0.64%"
"May 17, 2016","78.00","76.50","79.75","76.50","39.57M","3.31%"
"May 16, 2016","75.50","75.75","76.50","75.00","14.44M","1.34%"
"May 13, 2016","74.50","75.25","75.50","73.75","12.02M","-1.65%"
"May 12, 2016","75.75","73.50","75.75","73.00","17.48M","4.84%"
"May 11, 2016","72.25","74.50","74.75","72.25","11.22M","-2.36%"
"May 10, 2016","74.00","71.50","74.00","71.25","14.16M","0.34%"
"May 09, 2016","73.75","72.25","74.00","72.00","17.12M","4.24%"
"May 04, 2016","70.75","73.25","73.25","70.25","22.25M","-4.39%"
"May 03, 2016","74.00","74.75","75.75","74.00","8.10M","-1.66%"
"Apr 29, 2016","75.25","75.00","75.50","74.50","14.49M","1.01%"
"Apr 28, 2016","74.50","76.25","76.50","74.50","17.03M","-1.32%"
"Apr 27, 2016","75.50","75.75","76.00","74.25","23.29M","1.34%"
"Apr 26, 2016","74.50","73.00","74.50","72.25","14.33M","1.71%"
"Apr 25, 2016","73.25","73.50","74.00","73.00","8.89M","-1.01%"
"Apr 22, 2016","74.00","75.00","75.50","73.25","19.23M","-1.33%"
"Apr 21, 2016","75.00","73.50","75.50","73.25","39.04M","5.26%"
"Apr 20, 2016","71.25","71.75","72.50","70.75","20.01M","-0.35%"
"Apr 19, 2016","71.50","68.75","71.75","68.75","28.21M","4.38%"
"Apr 18, 2016","68.50","67.50","69.25","67.25","19.13M","-1.79%"
"Apr 12, 2016","69.75","70.00","70.25","69.25","7.30M","0.36%"
"Apr 11, 2016","69.50","69.50","70.00","69.00","11.43M","1.09%"
"Apr 08, 2016","68.75","68.00","69.50","67.50","9.39M","1.10%"
"Apr 07, 2016","68.00","67.75","69.75","67.50","20.05M","2.26%"
"Apr 05, 2016","66.50","67.00","67.50","66.00","22.06M","-2.56%"
"Apr 04, 2016","68.25","68.75","69.25","67.75","11.47M","-2.15%"
"Apr 01, 2016","69.75","70.25","70.25","69.25","7.74M","-0.71%"
"Mar 31, 2016","70.25","69.75","70.50","69.00","16.70M","-0.71%"
"Mar 30, 2016","70.75","68.75","71.25","68.25","39.19M","4.04%"
"Mar 29, 2016","68.00","68.00","68.25","67.50","6.76M","0.37%"
"Mar 28, 2016","67.75","67.75","68.50","67.00","8.67M","0.74%"
"Mar 25, 2016","67.25","66.50","67.75","66.25","25.66M","1.51%"
"Mar 24, 2016","66.25","67.75","68.50","66.00","36.22M","-3.99%"
"Mar 23, 2016","69.00","68.50","69.75","67.75","26.31M","0.36%"
"Mar 22, 2016","68.75","69.00","70.50","67.50","41.71M","0.00%"
"Mar 21, 2016","68.75","69.50","70.00","67.50","29.14M","-1.08%"
"Mar 18, 2016","69.50","72.50","73.00","68.25","66.16M","-3.14%"
"Mar 17, 2016","71.75","75.00","75.25","71.75","49.86M","-0.69%"
"Mar 16, 2016","72.25","70.50","73.00","70.25","32.38M","3.58%"
"Mar 15, 2016","69.75","72.00","72.50","69.75","32.56M","-4.78%"
"Mar 14, 2016","73.25","76.50","76.75","73.25","23.44M","-4.25%"
"Mar 11, 2016","76.50","75.75","77.25","75.25","23.90M","2.00%"
"Mar 10, 2016","75.00","78.25","78.50","75.00","33.62M","-3.54%"
"Mar 09, 2016","77.75","76.25","77.75","75.25","43.16M","0.00%"
"Mar 08, 2016","77.75","77.75","80.00","76.75","61.50M","-0.32%"
"Mar 07, 2016","78.00","74.50","78.00","74.00","50.44M","7.59%"
"Mar 04, 2016","72.50","74.50","74.50","72.00","31.84M","-2.36%"
"Mar 03, 2016","74.25","75.00","75.25","72.75","46.27M","1.02%"
"Mar 02, 2016","73.50","72.50","75.25","70.75","55.51M","2.44%"
"Mar 01, 2016","71.75","68.25","72.00","68.25","42.25M","5.90%"
"Feb 29, 2016","67.75","66.75","69.25","66.00","30.11M","0.74%"
"Feb 26, 2016","67.25","68.25","68.75","67.00","27.32M","-0.37%"
"Feb 25, 2016","67.50","67.75","68.00","66.25","21.91M","1.50%"
"Feb 24, 2016","66.50","67.25","69.50","66.25","47.26M","-3.62%"
"Feb 23, 2016","69.00","72.25","73.00","69.00","61.71M","-4.17%"
"Feb 19, 2016","72.00","65.50","72.00","65.25","52.68M","8.27%"
"Feb 18, 2016","66.50","67.75","68.25","65.75","44.67M","2.70%"
"Feb 17, 2016","64.75","60.00","64.75","59.25","42.81M","6.15%"
"Feb 16, 2016","61.00","60.00","62.00","59.75","35.00M","5.17%"
"Feb 15, 2016","58.00","57.25","58.50","57.00","31.55M","4.50%"
"Feb 12, 2016","55.50","54.75","56.00","54.50","18.08M","2.78%"
"Feb 11, 2016","54.00","56.50","57.25","53.75","21.46M","-6.49%"
"Feb 10, 2016","57.75","57.25","58.00","56.50","14.92M","-1.70%"
"Feb 09, 2016","58.75","56.25","59.00","55.75","13.04M","0.00%"
"Feb 08, 2016","58.75","59.00","59.75","58.75","11.85M","-1.26%"
"Feb 05, 2016","59.50","58.00","59.50","57.25","15.05M","2.59%"
"Feb 04, 2016","58.00","58.50","59.25","57.75","24.42M","2.20%"
"Feb 03, 2016","56.75","53.25","56.75","52.50","25.50M","3.65%"
"Feb 02, 2016","54.75","56.00","56.50","53.75","23.59M","-3.95%"
"Feb 01, 2016","57.00","56.50","59.75","55.50","35.27M","0.00%"
"Jan 29, 2016","57.00","57.00","57.25","55.50","29.39M","0.44%"
"Jan 28, 2016","56.75","53.00","57.50","51.50","56.54M","9.66%"
"Jan 27, 2016","51.75","52.50","53.25","51.00","22.47M","2.99%"
"Jan 26, 2016","50.25","49.25","51.00","48.50","16.58M","-0.50%"
"Jan 25, 2016","50.50","50.00","53.00","49.75","49.26M","4.66%"
"Jan 22, 2016","48.25","44.75","48.50","44.25","30.08M","12.87%"
"Jan 21, 2016","42.75","43.75","44.25","42.25","14.39M","-0.58%"
"Jan 20, 2016","43.00","43.00","43.50","42.25","11.42M","-4.97%"
"Jan 19, 2016","45.25","43.00","46.00","43.00","12.99M","6.47%"
"Jan 18, 2016","42.50","42.75","44.00","41.25","14.45M","-3.95%"
"Jan 15, 2016","44.25","47.75","48.25","44.25","17.86M","-6.84%"
"Jan 14, 2016","47.50","49.00","49.00","47.50","10.31M","-6.40%"
"Jan 13, 2016","50.75","49.00","50.75","48.25","18.79M","4.64%"
"Jan 12, 2016","48.50","46.75","48.50","46.25","8.55M","-0.51%"
"Jan 11, 2016","48.75","49.50","49.50","46.75","8.82M","-2.99%"
"Jan 08, 2016","50.25","49.25","51.25","48.50","11.25M","3.08%"
"Jan 07, 2016","48.75","51.00","51.75","48.50","14.23M","-9.72%"
"Jan 06, 2016","54.00","54.50","54.50","52.75","7.30M","0.00%"
"Jan 05, 2016","54.00","57.00","57.25","54.00","8.16M","-3.14%"
"Jan 04, 2016","55.75","57.00","58.00","55.25","5.66M","-2.62%"
"Dec 30, 2015","57.25","58.00","59.00","57.25","3.39M","-0.87%"
"Dec 29, 2015","57.75","58.00","58.25","56.75","3.39M","-1.28%"
"Dec 28, 2015","58.50","61.00","61.00","58.25","3.23M","-2.09%"
"Dec 25, 2015","59.75","61.25","61.25","59.75","2.15M","-2.85%"
"Dec 24, 2015","61.50","60.50","61.75","60.25","7.77M","3.80%"
"Dec 23, 2015","59.25","59.50","59.75","58.50","4.94M","0.42%"
"Dec 22, 2015","59.00","58.00","59.25","58.00","4.46M","2.16%"
"Dec 21, 2015","57.75","57.00","58.50","56.75","7.39M","0.87%"
"Dec 18, 2015","57.25","59.00","59.50","57.00","6.66M","-5.37%"
"Dec 17, 2015","60.50","58.50","61.00","58.25","7.03M","2.11%"
"Dec 16, 2015","59.25","59.00","60.50","58.25","12.53M","3.04%"
"Dec 15, 2015","57.50","59.50","59.50","56.50","9.73M","-0.86%"
"Dec 14, 2015","58.00","54.75","58.00","54.50","9.33M","3.57%"
"Dec 11, 2015","56.00","55.00","57.00","54.25","9.35M","1.82%"
"Dec 09, 2015","55.00","57.75","58.00","55.00","15.45M","-4.76%"
"Dec 08, 2015","57.75","58.25","58.50","57.50","10.69M","-6.48%"
"Dec 04, 2015","61.75","62.50","62.75","61.75","3.72M","-1.59%"
"Dec 03, 2015","62.75","61.75","62.75","61.25","6.01M","1.21%"
"Dec 02, 2015","62.00","62.75","64.50","61.75","10.85M","-0.40%"
"Dec 01, 2015","62.25","65.25","65.75","61.50","23.49M","-4.60%"
"Nov 30, 2015","65.25","68.00","68.75","65.25","14.81M","-4.04%"
"Nov 27, 2015","68.00","69.00","69.00","68.00","5.37M","-1.45%"
"Nov 26, 2015","69.00","71.25","72.00","68.75","8.88M","-2.47%"
"Nov 25, 2015","70.75","71.00","71.50","70.50","5.31M","0.71%"
"Nov 24, 2015","70.25","71.00","71.25","70.25","3.14M","-0.71%"
"Nov 23, 2015","70.75","71.75","72.25","70.75","2.61M","-1.74%"
"Nov 20, 2015","72.00","71.00","72.50","70.25","4.32M","1.77%"
"Nov 19, 2015","70.75","71.00","72.00","70.50","3.32M","0.00%"
"Nov 18, 2015","70.75","71.75","72.25","70.75","3.36M","-1.05%"
"Nov 17, 2015","71.50","73.00","73.25","71.25","5.70M","-1.04%"
"Nov 16, 2015","72.25","72.00","72.25","71.25","4.23M","-0.34%"
"Nov 13, 2015","72.50","72.00","73.00","71.75","2.76M","-0.68%"
"Nov 12, 2015","73.00","72.50","73.50","72.00","2.75M","0.34%"
"Nov 11, 2015","72.75","73.25","73.50","72.50","3.53M","-0.68%"
"Nov 10, 2015","73.25","73.75","74.00","73.00","3.89M","-1.01%"
"Nov 09, 2015","74.00","74.50","74.50","73.50","2.92M","-1.00%"
"Nov 06, 2015","74.75","75.00","75.25","74.25","5.99M","-0.33%"
"Nov 05, 2015","75.00","75.75","76.00","74.75","9.76M","-2.28%"
"Nov 04, 2015","76.75","77.00","77.50","76.25","18.84M","1.99%"
"Nov 03, 2015","75.25","75.25","75.75","75.00","8.40M","0.33%"
"Nov 02, 2015","75.00","73.00","75.50","73.00","12.53M","2.74%"
"Oct 30, 2015","73.00","73.00","73.50","72.75","5.33M","0.00%"
"Oct 29, 2015","73.00","74.75","75.00","73.00","9.88M","-1.02%"
"Oct 28, 2015","73.75","74.25","74.50","73.00","6.99M","-0.67%"
"Oct 27, 2015","74.25","73.75","74.75","73.50","9.71M","-1.00%"
"Oct 26, 2015","75.00","71.75","75.25","70.75","27.52M","3.09%"
"Oct 22, 2015","72.75","73.00","73.00","72.25","2.15M","-0.68%"
"Oct 21, 2015","73.25","72.25","73.50","72.00","5.83M","2.09%"
"Oct 20, 2015","71.75","72.75","73.25","71.75","11.25M","-2.05%"
"Oct 19, 2015","73.25","74.75","75.00","73.00","9.08M","-2.33%"
"Oct 16, 2015","75.00","75.00","75.00","74.00","7.38M","0.67%"
"Oct 15, 2015","74.50","73.75","74.75","73.75","6.33M","1.36%"
"Oct 14, 2015","73.50","73.00","74.00","72.75","8.64M","0.34%"
"Oct 13, 2015","73.25","73.75","74.25","72.50","13.31M","-3.30%"
"Oct 12, 2015","75.75","76.75","77.00","75.25","13.45M","-1.30%"
"Oct 09, 2015","76.75","77.00","78.00","76.50","23.74M","2.68%"
"Oct 08, 2015","74.75","75.50","76.50","74.50","17.14M","-2.61%"
"Oct 07, 2015","76.75","72.25","77.25","71.50","35.70M","10.04%"
"Oct 06, 2015","69.75","71.50","72.25","69.25","13.59M","-2.45%"
"Oct 05, 2015","71.50","71.00","71.75","70.75","10.07M","1.78%"
"Oct 02, 2015","70.25","70.00","71.00","69.75","4.53M","0.36%"
"Oct 01, 2015","70.00","70.50","71.00","69.50","5.29M","0.00%"
"Sep 30, 2015","70.00","70.75","71.50","70.00","7.86M","-0.71%"
"Sep 29, 2015","70.50","70.00","71.75","70.00","7.03M","-1.40%"
"Sep 28, 2015","71.50","73.00","73.00","71.50","5.10M","-3.05%"
"Sep 25, 2015","73.75","72.75","73.75","72.00","7.55M","1.37%"
"Sep 24, 2015","72.75","71.50","73.00","71.50","4.85M","0.34%"
"Sep 23, 2015","72.50","72.00","72.50","71.00","5.83M","0.35%"
"Sep 22, 2015","72.25","74.25","74.25","72.00","5.61M","-2.36%"
"Sep 21, 2015","74.00","72.00","74.00","71.75","4.03M","1.72%"
"Sep 18, 2015","72.75","73.75","74.00","72.75","6.54M","-1.36%"
"Sep 17, 2015","73.75","74.00","74.75","73.00","12.27M","2.08%"
"Sep 16, 2015","72.25","72.25","72.50","71.50","8.87M","1.05%"
"Sep 15, 2015","71.50","73.00","73.25","71.25","6.31M","-2.05%"
"Sep 14, 2015","73.00","73.50","73.75","72.00","7.46M","-2.34%"
"Sep 11, 2015","74.75","77.25","77.50","74.75","5.54M","-2.61%"
"Sep 10, 2015","76.75","76.00","76.75","75.50","5.62M","-1.29%"
"Sep 09, 2015","77.75","78.00","78.00","76.75","10.94M","1.97%"
"Sep 08, 2015","76.25","76.00","76.25","73.75","7.96M","0.33%"
"Sep 07, 2015","76.00","73.75","76.50","73.25","7.17M","3.40%"
"Sep 04, 2015","73.50","73.50","74.25","73.25","7.01M","0.00%"
"Sep 03, 2015","73.50","75.00","75.75","73.25","9.39M","-0.68%"
"Sep 02, 2015","74.00","74.50","75.25","73.25","14.47M","-1.99%"
"Sep 01, 2015","75.50","81.50","81.75","75.00","18.33M","-5.03%"
"Aug 31, 2015","79.50","80.50","80.75","79.00","11.33M","-1.85%"
"Aug 28, 2015","81.00","80.50","84.00","79.00","32.72M","8.00%"
"Aug 27, 2015","75.00","70.00","75.75","69.50","18.17M","9.49%"
"Aug 26, 2015","68.50","69.50","71.25","68.50","14.38M","-4.53%"
"Aug 25, 2015","71.75","70.50","71.75","67.00","17.29M","3.24%"
"Aug 24, 2015","69.50","73.50","73.50","69.50","12.89M","-8.85%"
"Aug 21, 2015","76.25","77.25","78.25","76.00","11.69M","-1.29%"
"Aug 20, 2015","77.25","79.25","80.00","77.00","11.14M","-4.92%"
"Aug 19, 2015","81.25","81.00","81.75","79.50","4.01M","1.56%"
"Aug 18, 2015","80.00","78.75","80.50","78.75","7.43M","-1.23%"
"Aug 17, 2015","81.00","83.00","83.00","81.00","5.35M","-3.28%"
"Aug 14, 2015","83.75","82.00","84.00","81.75","5.63M","0.90%"
"Aug 13, 2015","83.00","80.00","83.00","79.50","11.95M","2.47%"
"Aug 11, 2015","81.00","84.50","84.75","81.00","10.89M","-2.99%"
"Aug 10, 2015","83.50","86.75","86.75","83.50","8.30M","-4.02%"
"Aug 07, 2015","87.00","88.25","88.25","87.00","4.87M","-1.97%"
"Aug 06, 2015","88.75","90.00","90.00","88.50","2.61M","-1.39%"
"Aug 05, 2015","90.00","89.75","90.75","89.00","5.90M","1.41%"
"Aug 04, 2015","88.75","88.50","89.25","88.25","6.02M","-2.47%"
"Aug 03, 2015","91.00","92.00","92.50","90.25","4.96M","-2.67%"
"Jul 31, 2015","93.50","92.00","93.50","91.50","9.22M","3.03%"
"Jul 29, 2015","90.75","90.25","91.50","89.50","8.52M","1.68%"
"Jul 28, 2015","89.25","89.00","89.25","88.00","9.26M","2.00%"
"Jul 27, 2015","87.50","89.25","89.50","87.50","11.17M","-2.78%"
"Jul 24, 2015","90.00","91.00","91.50","90.00","9.20M","-1.91%"
"Jul 23, 2015","91.75","91.75","93.75","91.50","9.87M","-0.27%"
"Jul 22, 2015","92.00","94.25","94.50","92.00","11.60M","-3.41%"
"Jul 21, 2015","95.25","96.25","96.25","95.00","5.33M","-0.78%"
"Jul 20, 2015","96.00","96.50","97.00","96.00","5.94M","-0.26%"
"Jul 17, 2015","96.25","98.00","98.50","95.75","14.12M","-2.04%"
"Jul 16, 2015","98.25","100.50","100.50","98.25","13.34M","-2.24%"
"Jul 15, 2015","100.50","101.00","102.00","100.50","5.04M","0.50%"
"Jul 14, 2015","100.00","101.50","102.00","100.00","9.51M","-1.48%"
"Jul 13, 2015","101.50","101.00","102.00","100.00","7.72M","-0.49%"
"Jul 10, 2015","102.00","102.00","102.50","100.00","23.11M","0.99%"
"Jul 09, 2015","101.00","102.00","102.50","100.00","19.47M","-1.94%"
"Jul 08, 2015","103.00","105.50","106.50","102.00","13.11M","-3.74%"
"Jul 07, 2015","107.00","105.50","107.00","104.50","4.82M","0.47%"
"Jul 06, 2015","106.50","106.00","107.00","105.50","3.69M","-0.93%"
"Jul 03, 2015","107.50","107.00","108.50","107.00","3.47M","0.47%"
"Jul 02, 2015","107.00","109.00","109.50","107.00","8.53M","-1.83%"
"Jun 30, 2015","109.00","110.00","111.00","109.00","3.65M","-1.80%"
"Jun 29, 2015","111.00","109.50","112.00","108.50","7.74M","-0.89%"
"Jun 26, 2015","112.00","113.00","113.50","111.50","3.81M","-1.75%"
"Jun 25, 2015","114.00","112.50","115.00","112.00","6.67M","0.44%"
"Jun 24, 2015","113.50","111.00","114.00","111.00","6.36M","3.18%"
"Jun 23, 2015","110.00","112.50","112.50","110.00","2.25M","-0.90%"
"Jun 22, 2015","111.00","107.50","112.00","107.50","4.48M","2.78%"
"Jun 19, 2015","108.00","110.00","110.50","108.00","5.34M","-0.92%"
"Jun 18, 2015","109.00","111.00","111.50","109.00","3.71M","-2.24%"
"Jun 17, 2015","111.50","110.00","112.00","109.50","8.54M","0.90%"
"Jun 16, 2015","110.50","110.00","111.00","109.00","4.77M","-0.45%"
"Jun 15, 2015","111.00","109.50","111.00","108.00","3.12M","1.37%"
"Jun 12, 2015","109.50","111.00","111.50","109.00","5.18M","-2.23%"
"Jun 11, 2015","112.00","112.50","113.50","111.50","9.58M","0.90%"
"Jun 10, 2015","111.00","108.50","112.50","108.00","10.61M","4.23%"
"Jun 09, 2015","106.50","107.00","107.50","106.00","3.63M","-1.39%"
"Jun 08, 2015","108.00","107.50","109.00","107.00","3.81M","0.93%"
"Jun 05, 2015","107.00","106.50","108.00","106.50","4.80M","0.00%"
"Jun 04, 2015","107.00","106.50","107.50","105.50","4.27M","-0.47%"
"Jun 03, 2015","107.50","107.00","108.00","106.00","6.54M","1.42%"
"Jun 02, 2015","106.00","106.50","107.50","105.50","6.52M","-1.85%"
"May 29, 2015","108.00","108.50","109.00","108.00","8.84M","-0.46%"
"May 28, 2015","108.50","110.50","110.50","108.00","5.63M","-1.81%"
"May 27, 2015","110.50","110.00","110.50","106.50","10.42M","0.00%"
"May 26, 2015","110.50","112.00","113.50","110.50","4.04M","-1.34%"
"May 25, 2015","112.00","114.00","114.00","112.00","4.27M","-1.32%"
"May 22, 2015","113.50","114.00","115.50","113.00","4.51M","0.00%"
"May 21, 2015","113.50","114.50","114.50","113.50","3.19M","0.00%"
"May 20, 2015","113.50","115.00","116.00","113.50","6.54M","-1.73%"
"May 19, 2015","115.50","116.50","117.00","115.00","6.33M","-0.86%"
"May 18, 2015","116.50","117.50","117.50","115.50","4.59M","-0.43%"
"May 15, 2015","117.00","115.50","117.00","115.00","6.14M","0.43%"
"May 14, 2015","116.50","117.50","118.00","115.50","4.58M","-1.69%"
"May 13, 2015","118.50","117.50","118.50","117.00","5.75M","2.60%"
"May 12, 2015","115.50","117.00","117.50","114.00","7.39M","-1.28%"
"May 11, 2015","117.00","118.50","119.00","117.00","3.27M","-0.85%"
"May 08, 2015","118.00","118.50","119.00","117.00","5.80M","-1.67%"
"May 07, 2015","120.00","119.00","121.00","117.50","10.83M","0.00%"
"May 06, 2015","120.00","118.00","120.50","118.00","10.83M","2.56%"
"Apr 30, 2015","117.00","116.50","118.00","115.50","7.49M","1.74%"
"Apr 29, 2015","115.00","117.50","119.00","114.50","6.27M","-3.36%"
"Apr 28, 2015","119.00","121.00","121.00","117.00","4.60M","-0.83%"
"Apr 27, 2015","120.00","121.50","122.00","120.00","5.14M","-1.23%"
"Apr 24, 2015","121.50","121.00","122.00","120.50","6.66M","2.10%"
"Apr 23, 2015","119.00","119.00","121.00","118.00","4.01M","0.85%"
"Apr 22, 2015","118.00","121.50","121.50","118.00","5.88M","-2.88%"
"Apr 21, 2015","121.50","121.00","122.00","120.50","5.77M","1.25%"
"Apr 20, 2015","120.00","121.00","122.00","120.00","6.63M","-1.64%"
"Apr 17, 2015","122.00","122.50","124.00","121.00","13.94M","0.00%"
"Apr 16, 2015","122.00","118.50","123.00","117.50","28.20M","7.02%"
"Apr 10, 2015","114.00","115.00","116.00","113.00","3.38M","-0.44%"
"Apr 09, 2015","114.50","115.00","115.00","113.00","3.41M","-1.29%"
"Apr 08, 2015","116.00","116.00","117.50","115.00","5.72M","0.00%"
"Apr 07, 2015","116.00","117.00","117.50","115.50","5.88M","2.20%"
"Apr 03, 2015","113.50","112.50","114.50","112.00","2.32M","0.00%"
"Apr 02, 2015","113.50","112.50","114.50","111.50","6.23M","1.34%"
"Apr 01, 2015","112.00","109.00","112.00","108.00","4.02M","2.75%"
"Mar 31, 2015","109.00","107.50","111.00","107.50","3.94M","0.93%"
"Mar 30, 2015","108.00","109.50","109.50","107.50","8.34M","-1.37%"
"Mar 27, 2015","109.50","110.00","111.00","108.50","4.85M","-1.79%"
"Mar 26, 2015","111.50","107.50","112.50","107.00","14.02M","5.19%"
"Mar 25, 2015","106.00","107.00","107.00","105.50","1.74M","-0.93%"
"Mar 24, 2015","107.00","106.50","107.00","105.00","3.70M","0.94%"
"Mar 23, 2015","106.00","107.50","108.00","105.00","2.58M","-0.47%"
"Mar 20, 2015","106.50","107.50","108.00","106.00","4.73M","-0.93%"
"Mar 19, 2015","107.50","108.00","108.00","106.00","4.29M","0.94%"
"Mar 18, 2015","106.50","102.50","106.50","102.50","4.57M","3.40%"
"Mar 17, 2015","103.00","104.50","104.50","102.50","3.27M","0.00%"
"Mar 16, 2015","103.00","105.00","105.00","103.00","6.48M","-3.74%"
"Mar 13, 2015","107.00","108.00","109.00","106.50","3.80M","-1.83%"
"Mar 12, 2015","109.00","108.00","110.00","106.50","3.68M","0.46%"
"Mar 11, 2015","108.50","105.50","109.00","105.00","6.01M","2.36%"
"Mar 10, 2015","106.00","111.00","111.50","106.00","8.55M","-4.93%"
"Mar 09, 2015","111.50","112.00","113.00","111.00","4.85M","-2.19%"
"Mar 06, 2015","114.00","111.50","114.00","111.50","3.46M","2.24%"
"Mar 05, 2015","111.50","112.00","112.50","110.00","5.30M","0.45%"
"Mar 03, 2015","111.00","113.50","114.00","111.00","5.24M","-3.06%"
"Mar 02, 2015","114.50","115.00","115.00","113.00","3.19M","1.33%"
"Feb 27, 2015","113.00","114.00","114.50","113.00","5.00M","-2.16%"
"Feb 26, 2015","115.50","113.00","115.50","112.00","4.41M","2.21%"
"Feb 25, 2015","113.00","112.00","113.00","111.50","3.23M","0.89%"
"Feb 24, 2015","112.00","113.00","113.50","112.00","3.21M","-0.44%"
"Feb 23, 2015","112.50","113.50","114.50","112.50","3.72M","-0.88%"
"Feb 20, 2015","113.50","114.00","115.00","113.00","4.74M","0.00%"
"Feb 19, 2015","113.50","114.50","115.50","113.50","2.62M","-1.73%"
"Feb 18, 2015","115.50","116.00","116.50","115.00","2.57M","0.00%"
"Feb 17, 2015","115.50","116.50","117.00","115.50","2.82M","-0.86%"
"Feb 16, 2015","116.50","119.00","119.50","116.00","3.58M","-1.69%"
"Feb 13, 2015","118.50","117.00","120.00","117.00","7.37M","2.16%"
"Feb 12, 2015","116.00","114.50","116.00","113.50","7.13M","0.00%"
"Feb 11, 2015","116.00","115.50","116.00","112.00","9.18M","0.43%"
"Feb 10, 2015","115.50","118.50","118.50","115.50","5.98M","-2.94%"
"Feb 09, 2015","119.00","120.00","121.00","119.00","7.76M","-0.83%"
"Feb 06, 2015","120.00","120.50","121.50","119.00","10.29M","1.27%"
"Feb 05, 2015","118.50","118.00","119.00","116.00","12.26M","-2.07%"
"Feb 04, 2015","121.00","125.00","126.50","121.00","19.76M","0.41%"
"Feb 03, 2015","120.50","116.50","120.50","116.00","16.54M","7.11%"
"Feb 02, 2015","112.50","110.50","115.00","110.50","11.03M","3.21%"
"Jan 30, 2015","109.00","113.00","113.50","109.00","4.65M","-3.54%"
"Jan 29, 2015","113.00","110.00","113.00","109.50","4.90M","1.80%"
"Jan 28, 2015","111.00","113.00","113.50","111.00","3.94M","-0.89%"
"Jan 27, 2015","112.00","110.50","113.00","110.50","2.96M","0.45%"
"Jan 26, 2015","111.50","111.00","112.50","110.00","5.88M","-1.76%"
"Jan 23, 2015","113.50","110.00","114.00","109.50","12.26M","3.65%"
"Jan 22, 2015","109.50","106.00","109.50","105.50","8.99M","4.78%"
"Jan 21, 2015","104.50","105.00","105.50","104.00","4.48M","0.00%"
"Jan 20, 2015","104.50","106.00","107.00","104.50","5.68M","-0.95%"
"Jan 19, 2015","105.50","105.00","105.50","104.00","8.24M","1.44%"
"Jan 16, 2015","104.00","105.00","106.00","104.00","6.69M","-2.35%"
"Jan 15, 2015","106.50","108.00","108.50","106.00","6.80M","0.47%"
"Jan 14, 2015","106.00","107.00","108.50","106.00","5.89M","-1.40%"
"Jan 13, 2015","107.50","108.00","108.50","107.00","5.11M","-2.71%"
